asset_id,ip,mac,proto,last_seen,unit,plant
REF_003990,10.4.241.200,73:75:9d:f3:65:60,TCP,2025-08-24,Hydrotreater,Gulf Coast Refinery
REF_003002,10.3.3.12,35:0a:24:31:50:6a,Modbus,2025-09-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_003571,10.4.72.181,52:86:35:a3:d0:6f,TCP,2025-09-24,Reformer Unit,Texas City Complex
REF_003923,10.4.174.133,2d:c6:59:d3:82:b0,TCP,2025-08-24,Reformer Unit,Baytown Refinery
REF_003741,10.4.242.151,c1:91:bc:e6:ae:a9,TCP,2025-09-24,Coker Unit,Gulf Coast Refinery
REF_003496,10.1.247.106,95:c7:c1:a4:33:2a,TCP,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003757,10.4.8.167,3f:55:f6:b8:7f:a6,TCP,2025-07-24,Coker Unit,Texas City Complex
REF_003141,10.4.142.151,1e:c0:d9:f3:8b:55,UDP,2025-07-24,Coker Unit,Gulf Coast Refinery
REF_003468,10.4.219.78,78:3b:f6:f1:a6:d7,UDP,2025-09-24,Alkylation Unit,Gulf Coast Refinery
REF_003188,10.4.189.198,b3:e6:5f:b6:42:3c,UDP,2025-08-24,Alkylation Unit,Baytown Refinery
REF_003763,10.4.14.173,9b:33:86:86:d9:70,TCP,2025-09-24,Reformer Unit,Texas City Complex
NET_004604,10.4.105.14,45:58:7f:22:e4:6b,Modbus,2025-09-24,Alkylation Unit,Texas City Complex
REF_003782,10.4.33.192,1a:35:41:f7:47:77,Modbus,2025-08-24,Hydrotreater,Baytown Refinery
REF_003708,10.4.209.118,45:5f:86:67:70:8b,UDP,2025-07-24,Alkylation Unit,Gulf Coast Refinery
REF_003599,10.4.100.209,f3:c0:7f:6f:c8:8c,TCP,2025-07-24,Isomerization Unit,Baytown Refinery
REF_003493,10.4.244.103,5a:38:37:f0:ce:01,TCP,2025-08-24,Coker Unit,Texas City Complex
REF_003826,10.3.77.36,56:15:7d:58:8d:8b,Modbus,2025-08-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003309,10.4.60.119,94:49:61:52:68:1b,UDP,2025-09-24,Coker Unit,Gulf Coast Refinery
REF_003661,10.4.162.71,5b:f9:b9:e2:cc:d7,TCP,2025-07-24,Coker Unit,Texas City Complex
REF_003473,10.2.224.83,e9:4e:1f:46:d2:bd,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003925,10.4.176.135,b3:bc:fa:a6:cf:26,UDP,2025-09-24,Coker Unit,Texas City Complex
NET_004197,10.4.198.207,e0:e4:3d:91:0f:83,TCP,2025-07-24,Coker Unit,Baytown Refinery
REF_003019,10.4.20.29,9b:bb:bb:fd:27:f2,UDP,2025-08-24,Reformer Unit,Texas City Complex
REF_003279,10.4.30.89,5b:1e:ed:17:ee:e9,TCP,2025-07-24,Isomerization Unit,Gulf Coast Refinery
REF_003477,10.4.228.87,dd:4a:dc:13:e9:c0,TCP,2025-09-24,Coker Unit,Gulf Coast Refinery
REF_003594,10.3.95.204,8b:8c:15:d5:fd:b3,Modbus,2025-09-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003458,10.3.209.68,48:e1:63:ed:d8:7e,TCP,2025-08-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_003561,10.2.62.171,c3:4a:55:59:0a:d4,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003148,10.4.149.158,bd:3e:51:bd:65:22,UDP,2025-09-24,Alkylation Unit,Texas City Complex
REF_003558,10.4.59.168,88:55:0a:81:e3:6e,TCP,2025-07-24,Hydrotreater,Gulf Coast Refinery
REF_004146,10.3.147.156,dd:d7:1b:a4:6e:1e,TCP,2025-08-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003151,10.4.152.161,c3:2b:d7:5c:b1:2f,TCP,2025-07-24,Isomerization Unit,Texas City Complex
REF_003137,10.2.138.147,fd:0b:ea:3e:8e:e3,UDP,2025-09-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
NET_005060,10.4.61.70,7d:71:f3:4f:48:b5,UDP,2025-08-24,Alkylation Unit,Texas City Complex
REF_003856,10.1.107.66,cd:5b:f1:65:f8:f9,UDP,2025-08-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003764,10.4.15.174,bb:23:71:f4:2b:84,UDP,2025-08-24,Alkylation Unit,Baytown Refinery
REF_003184,10.1.185.194,34:97:3b:cd:4a:43,UDP,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003082,10.3.83.92,e3:df:1f:87:dd:ea,TCP,2025-09-24,Hydrocracking Unit (HCU),Texas City Complex
REF_004012,10.4.13.22,d3:eb:e6:04:b5:a2,TCP,2025-07-24,Alkylation Unit,Texas City Complex
REF_003868,10.4.119.78,30:65:4f:e3:ce:78,Modbus,2025-09-24,Alkylation Unit,Texas City Complex
REF_003464,10.1.215.74,52:0b:e5:f4:74:86,UDP,2025-08-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_004106,10.3.107.116,c9:32:c7:67:53:a1,UDP,2025-09-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_003676,10.4.177.86,3f:cd:33:cc:7a:1a,UDP,2025-08-24,Alkylation Unit,Texas City Complex
NET_004416,10.1.167.26,2f:fa:db:e5:3e:d4,TCP,2025-08-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003304,10.1.55.114,55:4d:43:93:0e:89,Modbus,2025-08-24,Crude Distillation Unit (CDU),Texas City Complex
NET_004227,10.4.228.37,0e:d4:f7:ff:b7:0f,TCP,2025-07-24,Reformer Unit,Baytown Refinery
REF_003744,10.1.245.154,82:f0:1c:e7:cc:46,TCP,2025-09-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003375,10.4.126.185,05:60:a9:74:6b:52,Modbus,2025-07-24,Isomerization Unit,Gulf Coast Refinery
NET_004637,10.4.138.47,6a:71:f7:e2:cd:3c,TCP,2025-08-24,Coker Unit,Texas City Complex
NET_004520,10.1.21.130,15:63:b7:87:d7:46,Modbus,2025-07-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003018,10.3.19.28,31:0f:0b:b0:6e:7e,TCP,2025-07-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003110,10.4.111.120,8b:8e:0f:b9:74:c9,TCP,2025-07-24,Hydrotreater,Baytown Refinery
NET_005196,10.4.197.206,ea:cb:aa:c3:fe:5e,TCP,2025-09-24,Alkylation Unit,Baytown Refinery
REF_003370,10.3.121.180,66:c5:64:14:18:9b,TCP,2025-07-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003455,10.4.206.65,e1:87:1b:19:c3:26,UDP,2025-08-24,Isomerization Unit,Baytown Refinery
REF_003215,10.4.216.25,eb:a1:64:0e:e8:18,TCP,2025-07-24,Isomerization Unit,Baytown Refinery
REF_003408,10.1.159.18,a1:f3:08:7f:a1:7e,TCP,2025-09-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
NET_005039,10.4.40.49,f6:cd:8d:39:21:0a,UDP,2025-09-24,Isomerization Unit,Texas City Complex
REF_003010,10.3.11.20,f6:8b:2a:c8:1e:12,TCP,2025-07-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003791,10.4.42.201,df:3b:71:74:35:72,UDP,2025-08-24,Isomerization Unit,Baytown Refinery
REF_003524,10.4.25.134,56:9b:4a:34:c7:80,TCP,2025-07-24,Alkylation Unit,Baytown Refinery
REF_003615,10.4.116.25,f9:3f:90:1a:7c:9b,TCP,2025-08-24,Isomerization Unit,Gulf Coast Refinery
REF_003838,10.4.89.48,a2:99:10:d9:57:e9,UDP,2025-08-24,Hydrotreater,Texas City Complex
REF_003857,10.2.108.67,64:d1:9a:02:19:ec,TCP,2025-07-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
NET_004769,10.2.20.179,36:2a:77:a4:5a:31,TCP,2025-07-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_004004,10.4.5.14,88:c6:7f:26:51:88,TCP,2025-08-24,Alkylation Unit,Baytown Refinery
REF_003677,10.4.178.87,6f:9f:9b:9c:fd:5a,UDP,2025-08-24,Coker Unit,Baytown Refinery
REF_003480,10.1.231.90,7a:ee:85:5c:b5:82,UDP,2025-08-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003181,10.4.182.191,1f:47:b9:51:6d:af,TCP,2025-09-24,Coker Unit,Texas City Complex
REF_004183,10.4.184.193,3e:81:0e:6a:34:7f,UDP,2025-08-24,Isomerization Unit,Texas City Complex
REF_003037,10.4.38.47,02:a3:52:ee:ce:72,Modbus,2025-07-24,Coker Unit,Texas City Complex
REF_003177,10.2.178.187,a5:23:91:f2:78:81,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003256,10.1.7.66,b7:63:c8:15:42:3b,Modbus,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003015,10.4.16.25,43:3b:7a:4a:d4:66,TCP,2025-09-24,Isomerization Unit,Gulf Coast Refinery
REF_004026,10.3.27.36,ab:c6:0f:70:0c:5c,UDP,2025-07-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003622,10.4.123.32,3a:b9:b6:5d:a0:9c,TCP,2025-08-24,Hydrotreater,Texas City Complex
REF_003646,10.4.147.56,43:1f:92:e3:b6:42,UDP,2025-08-24,Hydrotreater,Texas City Complex
REF_003606,10.4.107.16,11:48:ba:bc:0c:d3,TCP,2025-07-24,Hydrotreater,Gulf Coast Refinery
REF_003522,10.3.23.132,47:4b:72:8c:24:15,TCP,2025-07-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003595,10.4.96.205,9b:d5:31:14:53:1c,UDP,2025-07-24,Reformer Unit,Texas City Complex
NET_004701,10.4.202.111,54:36:08:94:a9:72,UDP,2025-07-24,Coker Unit,Baytown Refinery
REF_004008,10.1.9.18,f9:0f:a0:1a:bb:df,TCP,2025-07-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003249,10.2.250.59,17:a8:94:01:2e:b5,Modbus,2025-09-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
NET_004619,10.4.120.29,a1:fe:65:b2:2b:36,TCP,2025-08-24,Reformer Unit,Texas City Complex
REF_004030,10.4.31.40,60:ce:4b:3c:e0:90,UDP,2025-09-24,Hydrotreater,Texas City Complex
REF_004130,10.3.131.140,a3:59:05:f9:35:fd,TCP,2025-09-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_004138,10.3.139.148,2a:e3:90:99:94:15,TCP,2025-07-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003060,10.4.61.70,18:c1:ea:03:a7:6c,TCP,2025-09-24,Alkylation Unit,Gulf Coast Refinery
REF_003691,10.4.192.101,e2:81:1b:5c:f3:81,Modbus,2025-09-24,Reformer Unit,Texas City Complex
REF_004000,10.1.1.10,b2:bd:42:f8:a3:a7,UDP,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
REF_004113,10.2.114.123,fe:4c:75:c3:08:46,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003549,10.4.50.159,1b:e8:59:3d:8b:1e,UDP,2025-07-24,Coker Unit,Gulf Coast Refinery
REF_003454,10.4.205.64,85:99:e9:71:14:82,TCP,2025-09-24,Hydrotreater,Texas City Complex
REF_003132,10.4.133.142,0e:b5:90:6b:62:7b,TCP,2025-07-24,Alkylation Unit,Gulf Coast Refinery
NET_004106,10.3.107.116,8a:d2:ef:e3:d6:50,UDP,2025-07-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003322,10.3.73.132,cf:8b:84:bc:46:4d,TCP,2025-07-24,Hydrocracking Unit (HCU),Texas City Complex
NET_004688,10.1.189.98,8f:91:48:aa:7a:e2,TCP,2025-07-24,Crude Distillation Unit (CDU),Texas City Complex
NET_004789,10.4.40.199,c6:5e:43:88:33:6d,UDP,2025-09-24,Coker Unit,Gulf Coast Refinery
REF_003049,10.2.50.59,4d:8d:77:f8:9c:31,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_004136,10.1.137.146,7a:33:b6:9e:53:8f,Modbus,2025-09-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003445,10.4.196.55,e3:d6:d4:b4:f3:2f,TCP,2025-09-24,Coker Unit,Texas City Complex
REF_003591,10.4.92.201,98:33:d8:46:fe:2f,UDP,2025-07-24,Isomerization Unit,Gulf Coast Refinery
REF_003264,10.1.15.74,80:0e:a9:f4:19:7f,Modbus,2025-09-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003388,10.4.139.198,1f:12:c4:9a:60:77,TCP,2025-08-24,Alkylation Unit,Texas City Complex
NET_004737,10.2.238.147,9d:52:02:a5:0c:ce,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003233,10.2.234.43,e7:0e:26:f4:5f:bd,TCP,2025-07-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003016,10.1.17.26,aa:da:fc:96:d9:5d,UDP,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003750,10.4.1.160,2b:bc:08:bd:04:6a,TCP,2025-08-24,Hydrotreater,Gulf Coast Refinery
REF_003349,10.4.100.159,96:e6:54:dc:72:81,UDP,2025-08-24,Coker Unit,Texas City Complex
REF_003241,10.2.242.51,75:34:ac:d9:f9:1a,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003758,10.4.9.168,9c:27:19:98:c9:ce,TCP,2025-09-24,Hydrotreater,Baytown Refinery
REF_003086,10.4.87.96,c3:98:ba:a6:96:07,UDP,2025-09-24,Hydrotreater,Baytown Refinery
REF_003770,10.3.21.180,16:0e:ce:46:9b:ae,UDP,2025-07-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_003131,10.4.132.141,7b:79:82:75:a5:b6,Modbus,2025-07-24,Reformer Unit,Baytown Refinery
NET_004822,10.4.73.32,6e:df:bd:af:00:96,Modbus,2025-09-24,Hydrotreater,Gulf Coast Refinery
REF_004015,10.4.16.25,b1:5d:2c:40:5f:5c,TCP,2025-09-24,Isomerization Unit,Texas City Complex
